frame,sx,sy,ex,ey
0,190,140,372,411
1,189,137,373,411
2,189,135,373,412
3,190,138,375,411
4,190,139,375,411
5,190,141,377,411
6,191,139,377,411
7,190,141,375,411
8,190,141,375,410
9,190,143,375,410
10,190,142,374,410
11,189,146,376,410
12,189,145,375,410
13,188,142,374,411
14,189,138,373,410
15,191,133,373,411
16,191,130,372,410
17,192,127,370,410
18,191,132,372,410
19,189,132,372,409
20,190,135,371,408
21,192,129,373,408
22,193,128,373,409
23,193,135,374,409
24,191,139,373,411
25,190,139,376,413
26,191,140,377,412
27,190,144,375,412
28,189,149,375,410
29,189,149,374,409
30,190,151,374,409
31,190,151,371,410
32,189,152,370,409
33,188,151,372,409
34,187,152,373,409
35,188,152,372,409
36,187,150,371,409
37,187,152,370,407
38,187,151,368,407
39,186,146,367,406
40,186,144,370,405
41,186,143,369,405
42,186,144,369,404
43,186,144,370,404
44,186,144,370,402
45,186,140,373,403
46,187,142,371,403
47,188,145,371,405
48,189,145,371,408
49,189,151,367,406
50,188,152,368,406
51,187,153,366,405
52,186,148,368,404
53,186,148,371,405
54,185,145,372,403
55,186,144,371,403
56,187,144,370,403
57,187,141,372,405
58,186,150,374,407
59,185,154,372,410
60,184,150,375,412
61,183,147,375,412
62,183,144,374,413
63,183,147,376,412
64,185,146,378,411
65,186,139,376,411
66,186,135,375,411
67,187,135,376,411
68,185,135,378,413
69,186,138,380,415
70,188,137,382,413
71,189,134,379,410
72,190,137,380,407
73,189,132,378,404
74,188,132,378,403
75,188,132,379,404
76,187,132,375,406
77,187,132,371,408
78,188,137,372,407
79,188,141,368,407
80,189,136,368,407
81,189,133,371,404
82,189,129,372,405
83,188,132,371,408
84,190,129,372,413
85,189,133,370,414
86,188,132,370,413
87,188,131,369,412
88,188,132,370,409
89,188,133,371,405
90,188,128,373,403
91,188,129,374,403
92,189,128,375,404
93,188,132,374,403
94,189,131,373,404
95,188,127,377,405
96,189,132,375,406
97,190,130,374,407
98,190,124,375,408
99,190,125,374,410
100,188,127,371,414
101,188,127,370,414
102,188,128,371,413
103,189,128,373,410
104,188,129,374,409
105,188,130,374,408
106,188,131,376,407
107,188,129,376,405
108,187,131,376,405
109,188,133,375,404
110,188,133,375,405
111,188,133,375,405
112,187,132,373,405
113,186,135,371,404
114,187,142,369,405
115,186,148,369,404
116,186,148,367,404
117,186,148,367,405
118,187,148,366,404
119,186,144,366,405
120,186,146,367,403
121,185,146,366,403
122,187,144,367,404
123,186,145,368,407
124,186,146,366,408
125,188,145,367,406
126,188,138,367,404
127,188,137,368,403
128,188,143,371,402
129,186,145,373,401
130,189,140,374,399
131,189,145,377,400
132,191,145,379,399
133,191,143,380,399
134,192,145,378,400
135,193,145,374,401
136,191,139,373,401
137,192,133,371,400
138,192,130,372,398
139,193,135,370,397
140,195,142,373,396
141,197,145,370,398
142,196,146,364,401
143,194,151,365,401
144,191,152,366,402
145,190,156,365,402
146,191,155,363,404
147,191,156,363,401
148,190,164,362,400
149,191,169,361,402
150,191,164,363,402
151,190,159,364,402
152,190,159,364,402
153,190,160,365,402
154,188,157,370,399
155,188,157,367,401
156,189,152,368,402
157,185,139,369,402
158,183,137,376,400
159,183,142,371,401
160,182,141,367,402
161,181,143,368,401
162,181,140,367,401
163,181,142,367,401
164,177,147,368,399
