frame,sx,sy,ex,ey
0,223,116,411,361
1,222,116,413,360
2,221,117,413,360
3,221,117,413,361
4,222,117,414,360
5,222,117,414,361
6,223,117,414,361
7,223,116,414,362
8,224,117,414,362
9,224,117,413,362
10,226,118,414,362
11,227,118,414,362
12,225,120,414,362
13,225,119,413,362
14,226,120,414,362
15,225,121,414,362
16,226,121,414,362
17,225,120,414,362
18,225,120,414,362
19,224,121,414,362
20,226,122,413,362
21,226,122,413,362
22,226,122,413,362
23,224,120,414,363
24,226,122,413,363
25,226,122,413,363
26,226,122,413,363
27,226,122,412,363
28,227,122,412,363
29,227,122,413,363
30,229,122,412,363
31,228,121,413,363
32,229,121,414,363
33,229,121,414,362
34,229,121,414,363
35,229,120,414,363
36,230,121,415,363
37,232,120,416,363
38,230,122,415,363
39,230,123,415,364
40,231,123,415,364
41,233,123,416,364
42,236,121,418,365
43,235,121,420,365
44,230,124,421,366
45,232,126,421,365
46,235,129,422,364
47,241,129,425,364
48,238,132,422,367
49,237,131,424,368
50,239,132,423,367
51,240,132,422,367
52,239,132,422,367
53,240,133,423,367
54,240,134,423,367
55,241,134,421,366
56,240,134,420,364
57,241,135,419,364
58,239,137,418,365
59,238,138,422,365
60,239,139,424,366
61,242,140,426,369
62,241,141,428,370
63,241,144,426,368
64,242,145,428,369
65,256,139,429,374
66,259,140,430,375
67,262,141,434,368
68,263,141,433,367
69,263,139,430,374
70,262,140,430,372
71,260,139,431,370
72,258,140,431,371
73,260,142,433,371
74,256,141,431,370
75,245,145,429,365
76,246,146,428,368
77,246,145,425,368
78,245,139,427,370
79,244,137,426,368
80,243,135,426,367
81,239,138,422,366
82,242,135,421,366
83,244,134,424,365
84,238,132,424,367
85,235,131,424,366
86,230,132,423,365
87,231,133,422,363
88,234,132,419,364
89,235,130,417,365
90,236,130,418,366
91,237,129,418,366
92,237,128,417,366
93,235,127,417,366
94,235,128,418,366
95,232,130,418,367
96,232,131,417,366
97,231,130,417,367
98,231,130,418,366
99,229,131,418,367
100,229,131,418,366
101,230,130,418,366
102,230,130,418,366
103,229,130,418,367
104,228,131,418,366
105,228,131,418,367
106,228,130,418,367
107,230,129,418,367
108,229,130,418,366
109,229,129,418,366
110,231,129,418,367
111,232,130,418,365
112,234,130,418,365
113,235,130,418,364
114,237,130,418,363
115,236,130,418,363
116,235,131,418,362
117,235,131,417,362
118,234,130,418,362
119,235,130,418,362
120,237,128,417,363
121,238,128,417,363
122,237,127,417,363
123,236,127,418,363
124,236,128,418,363
125,235,128,418,364
126,235,127,418,365
127,234,128,417,366
128,234,128,416,366
129,235,127,416,367
130,237,126,416,368
131,236,126,417,367
132,233,126,416,367
133,232,125,416,367
134,233,122,415,369
135,234,122,416,371
136,234,121,414,370
137,236,120,414,372
138,236,118,414,373
139,239,117,416,373
140,240,117,418,373
141,238,118,417,374
142,236,119,417,374
143,235,118,416,371
144,237,118,417,370
145,236,116,416,369
146,236,115,416,369
147,232,114,414,371
148,233,112,412,373
149,232,112,412,372
150,232,110,413,371
151,232,107,412,371
152,233,106,412,371
153,233,106,412,371
154,234,106,413,373
155,234,104,412,370
156,233,105,412,369
157,233,104,412,369
158,231,102,412,369
159,231,103,413,366
160,231,103,412,365
161,232,102,412,360
162,231,100,411,362
163,232,100,412,361
164,233,101,412,360
165,232,102,412,360
166,233,102,412,358
167,231,101,411,356
168,236,99,413,358
169,238,99,414,358
170,238,98,414,360
171,234,99,414,361
172,232,99,413,361
173,233,99,414,361
174,234,99,414,359
175,235,99,414,358
176,235,99,414,358
177,236,99,414,358
178,237,99,414,358
179,236,100,414,359
180,234,101,414,360
181,234,101,415,361
182,231,101,414,362
183,232,100,414,362
184,232,100,415,361
185,231,100,414,362
186,229,101,415,360
187,229,100,415,360
188,228,101,415,358
189,230,100,415,357
190,229,99,415,358
191,229,100,415,358
192,228,101,414,362
193,230,100,414,362
194,230,99,414,363
195,229,99,414,362
196,230,97,414,363
197,227,97,414,362
198,226,97,414,361
199,226,97,414,361
200,225,98,415,362
201,225,99,415,362
202,224,99,415,362
203,222,100,416,362
204,222,103,415,361
205,222,103,415,360
206,223,103,415,360
207,223,102,415,362
208,224,103,415,361
209,221,104,414,362
210,226,107,415,361
211,226,108,414,362
212,226,110,414,364
213,224,110,414,364
214,222,111,414,365
215,224,114,415,368
216,228,115,415,366
217,227,116,417,369
218,224,116,416,369
219,224,116,418,369
220,221,117,419,370
221,221,118,419,371
222,219,117,417,372
223,219,117,418,372
224,217,117,417,372
225,216,119,415,371
226,218,120,412,372
227,218,120,413,371
228,216,117,414,371
229,215,118,414,371
230,214,116,413,371
231,214,115,413,369
232,213,114,413,369
233,214,113,414,367
234,216,113,415,367
235,217,113,416,366
236,217,113,416,364
237,218,113,415,362
238,219,113,416,361
239,219,112,415,360
240,218,111,416,358
241,219,110,415,358
242,221,111,416,358
243,222,111,416,357
244,223,111,416,357
245,223,109,416,356
246,224,110,416,355
247,224,111,416,355
248,227,111,417,355
249,230,111,417,355
250,234,109,415,355
251,236,110,417,354
252,238,112,419,353
253,240,111,419,353
254,241,112,421,353
255,240,113,421,355
256,240,114,421,356
257,240,115,423,357
258,241,114,423,358
259,243,114,427,358
260,243,114,426,359
261,243,116,426,359
262,242,116,427,360
263,241,117,428,360
264,242,118,429,361
265,245,118,429,362
266,245,120,428,361
267,244,120,429,362
268,243,119,428,362
269,246,120,428,364
270,246,121,427,364
271,247,122,428,365
272,246,122,427,365
273,245,123,427,366
274,244,124,427,366
275,242,126,428,366
276,239,128,427,367
277,232,129,426,367
278,233,128,428,368
279,227,128,426,366
280,233,129,423,366
281,262,130,432,366
282,265,131,434,366
283,265,131,433,365
284,262,134,436,364
285,260,135,436,365
286,259,137,439,365
287,262,137,439,365
288,260,139,440,366
289,259,138,439,366
290,261,138,437,366
291,261,137,437,365
292,262,137,435,365
293,263,136,436,366
294,261,137,435,365
295,262,137,435,366
296,263,136,434,367
297,263,136,434,366
298,263,136,434,366
299,263,136,434,367
300,264,137,431,366
301,263,137,432,367
302,264,138,433,367
303,264,137,432,368
304,263,136,431,368
305,262,135,431,368
306,259,133,431,368
307,239,136,425,371
308,240,134,425,371
309,240,135,425,370
310,239,137,428,370
311,241,136,428,369
312,241,133,430,372
313,241,132,429,371
314,242,133,430,370
315,243,132,429,370
316,243,131,430,370
317,244,130,430,370
318,245,130,429,370
319,244,131,429,369
320,244,132,429,369
321,244,129,427,370
322,244,127,427,369
323,241,128,424,367
324,245,125,423,368
325,245,125,422,368
326,246,125,422,368
327,244,128,421,368
328,244,128,420,367
329,244,127,419,367
330,242,128,420,367
331,241,127,421,367
332,240,128,421,368
333,241,128,422,368
334,239,129,422,368
335,239,128,422,368
336,241,128,421,368
337,240,128,421,369
338,240,127,421,369
339,237,128,420,369
340,238,128,420,369
341,238,127,421,369
342,238,127,421,369
343,237,127,421,369
344,236,127,422,368
345,236,127,421,369
346,233,128,421,368
347,235,128,421,369
348,232,129,418,368
349,230,130,419,367
350,231,130,420,369
351,229,130,420,370
352,231,131,419,370
353,229,132,419,372
354,230,132,418,372
355,228,132,416,373
356,226,132,416,372
357,224,132,415,372
358,224,132,416,373
359,223,133,416,373
360,222,133,414,376
361,220,133,414,377
362,220,133,414,376
363,219,131,415,374
364,219,132,415,374
365,219,131,414,374
366,219,131,414,374
367,219,131,413,375
368,221,132,413,377
369,221,131,413,377
370,219,132,413,375
371,218,131,413,374
372,219,133,414,377
373,218,132,414,377
374,219,131,414,374
375,218,131,415,374
376,221,131,414,374
377,221,130,413,374
378,222,128,412,374
379,222,128,412,374
380,222,127,411,373
381,222,127,410,372
382,223,127,411,372
383,222,128,411,371
384,221,125,411,372
385,220,123,411,371
386,220,123,410,371
387,219,123,411,371
388,219,124,410,371
389,219,124,410,370
390,219,124,410,370
391,218,124,409,370
392,218,123,410,370
393,218,123,409,370
394,217,123,408,370
395,217,122,409,369
396,216,121,409,369
397,216,120,409,370
398,215,119,410,370
399,215,119,410,369
400,215,119,410,370
401,214,119,410,370
402,214,119,411,370
403,214,119,411,370
404,214,120,411,370
405,214,120,411,370
406,214,121,411,370
407,214,121,410,370
408,213,121,410,370
409,213,120,410,370
410,213,120,410,369
411,213,120,410,369
412,212,120,410,369
413,213,120,410,369
414,213,120,410,369
415,213,120,410,369
416,213,121,409,369
417,211,122,410,368
418,211,122,409,368
419,212,122,407,370
420,207,123,407,370
421,205,123,406,371
422,203,124,404,371
423,203,124,405,372
424,204,124,405,372
425,203,124,404,372
426,203,123,404,372
427,203,123,404,372
428,203,123,405,372
429,204,122,405,373
430,204,124,406,373
431,207,125,407,372
432,206,125,409,371
433,207,125,409,371
434,209,126,408,371
435,210,127,408,371
436,212,128,408,371
437,213,125,410,371
438,216,124,411,372
439,215,123,411,372
440,214,123,411,371
441,218,124,411,371
442,219,123,411,371
443,220,124,412,369
444,218,123,412,371
445,218,123,414,371
446,218,124,416,371
447,220,124,417,372
448,221,126,416,372
449,220,126,415,372
450,221,126,415,372
451,223,124,416,373
452,224,125,416,373
453,223,126,416,372
454,225,127,416,372
455,225,127,415,372
456,225,127,417,372
457,224,127,417,372
458,225,127,417,372
459,225,127,417,372
460,226,128,417,372
461,226,129,417,372
462,228,129,417,372
463,229,128,417,372
464,228,128,416,372
465,228,128,416,371
466,230,128,417,371
