frame,sx,sy,ex,ey
0,233,121,410,345
1,232,121,409,344
2,232,123,410,344
3,232,124,411,344
4,232,124,411,344
5,232,124,411,344
6,231,125,411,344
7,231,125,411,344
8,231,124,410,345
9,231,124,409,345
10,231,124,409,345
11,231,122,409,345
12,232,122,408,345
13,232,124,409,345
14,232,123,409,345
15,233,122,410,345
16,232,123,411,345
17,234,123,412,345
18,234,120,412,345
19,234,120,412,345
20,234,121,411,345
21,234,121,412,345
22,233,120,412,345
23,233,120,411,346
24,235,121,410,346
25,234,121,410,345
26,233,120,410,345
27,233,120,409,345
28,234,121,410,345
29,234,121,410,344
30,233,121,410,345
31,234,121,409,345
32,233,120,409,345
33,233,120,409,345
34,234,121,409,345
35,235,121,407,345
36,234,122,407,344
37,234,121,408,345
38,233,121,408,345
39,234,121,409,345
40,233,122,409,345
41,233,123,410,346
42,233,121,410,346
43,233,122,410,346
44,233,121,410,346
45,233,122,409,346
46,234,123,409,347
47,233,122,409,348
48,234,122,410,349
49,233,121,410,349
50,233,121,409,351
51,234,122,409,352
52,235,121,408,354
53,234,122,408,355
54,236,122,408,356
55,236,119,408,356
56,235,119,408,357
57,235,118,407,357
58,235,118,407,356
59,235,118,408,357
60,236,120,407,357
61,236,119,406,357
62,236,120,405,357
63,235,120,405,358
64,237,121,405,357
65,236,121,407,357
66,237,120,407,358
67,237,119,407,359
68,236,118,404,359
69,236,120,407,360
70,236,121,407,362
71,235,120,407,362
72,236,121,408,364
73,237,120,410,365
74,237,116,412,365
75,237,113,411,365
76,238,114,410,366
77,239,111,410,368
78,240,116,407,367
79,241,115,405,369
80,242,114,403,368
81,242,116,403,369
82,243,117,404,369
83,244,119,404,367
84,246,118,404,364
85,245,118,406,366
86,246,118,405,367
87,244,117,404,368
88,243,116,405,369
89,244,116,403,371
90,243,118,402,372
91,244,118,402,373
92,244,119,401,372
93,244,121,402,373
94,244,122,401,373
95,242,119,402,374
96,243,116,401,373
97,243,115,400,374
98,243,115,401,374
99,244,115,402,373
100,243,115,402,373
101,244,116,402,373
102,243,117,402,372
103,243,117,402,372
104,243,115,404,374
105,243,114,404,374
106,242,115,404,373
107,242,114,403,371
108,244,114,403,371
109,243,114,404,371
110,243,114,405,371
111,243,114,405,372
112,243,114,406,373
113,243,113,405,374
114,245,113,404,375
115,245,112,405,375
116,245,112,404,374
117,244,114,404,374
118,244,115,406,374
119,244,118,407,373
120,244,118,406,372
121,244,118,405,372
122,245,118,406,373
123,245,116,406,373
124,247,117,405,372
125,248,115,403,373
126,246,116,403,372
127,246,113,404,372
128,247,112,406,372
129,246,111,406,373
130,244,111,406,372
131,243,111,407,371
132,244,113,405,371
133,244,112,407,371
134,244,112,406,371
135,243,113,405,370
136,243,114,406,370
137,243,113,406,369
138,243,114,405,370
139,242,113,406,370
140,242,112,407,373
141,242,114,406,374
142,244,114,407,375
143,243,115,407,373
144,247,115,405,371
145,246,116,404,371
146,246,117,404,372
147,244,117,404,372
148,245,116,405,372
149,244,116,405,371
150,245,115,405,373
151,245,113,407,372
152,248,114,407,372
153,248,115,405,372
154,248,117,407,371
155,248,116,408,370
156,248,118,409,369
157,249,117,409,368
158,249,117,409,369
159,248,118,409,368
160,247,117,409,368
161,247,118,408,368
162,247,119,407,369
163,246,120,408,369
164,246,120,409,368
165,246,121,408,367
166,247,121,408,368
167,249,120,408,368
168,248,118,409,371
169,246,119,409,371
170,247,119,409,371
171,248,121,409,371
172,248,120,408,371
173,248,120,408,371
174,247,118,407,371
175,247,115,406,370
176,247,113,408,371
177,245,111,408,372
178,244,115,408,371
179,244,117,408,370
180,244,115,406,370
181,244,113,406,369
182,244,110,407,370
183,244,111,407,370
184,242,111,407,370
185,243,110,407,370
186,242,110,407,370
187,242,109,406,370
188,242,109,406,370
189,242,109,405,370
190,242,107,406,370
191,242,108,407,369
192,241,109,405,366
193,242,109,403,367
194,242,110,405,366
195,242,110,404,365
196,242,113,405,365
197,242,116,406,364
198,242,114,406,362
199,241,115,408,360
200,242,117,409,360
201,241,117,408,361
202,241,118,408,360
203,240,115,407,358
204,242,113,407,358
205,241,111,407,357
206,241,111,404,358
207,240,112,402,358
208,240,114,403,356
209,242,115,404,356
210,243,115,404,354
211,243,114,405,354
212,243,118,406,354
213,244,120,407,354
214,243,120,410,355
215,245,117,412,354
216,247,120,412,353
217,245,119,413,354
218,245,122,416,354
219,246,127,416,353
220,247,128,415,352
221,249,126,416,353
222,249,124,415,354
223,248,124,415,353
224,248,130,416,354
225,248,130,417,353
226,248,133,419,354
227,250,137,419,353
228,251,137,421,353
229,252,134,421,353
230,252,134,420,353
231,251,133,418,353
232,248,135,416,353
233,247,131,415,353
234,245,130,415,353
235,247,130,414,353
236,247,132,410,353
237,245,131,409,352
238,245,133,410,352
239,245,133,409,351
240,246,130,409,350
241,248,128,408,348
242,245,129,410,349
243,245,128,410,349
244,243,127,411,349
245,243,126,412,348
246,242,126,413,347
247,242,124,412,347
