frame,sx,sy,ex,ey
0,228,120,401,345
1,228,121,404,344
2,229,119,404,344
3,227,117,406,345
4,227,117,406,345
5,227,118,405,346
6,228,123,404,347
7,227,124,404,349
8,226,123,404,348
9,226,123,403,349
10,226,124,403,349
11,226,122,402,348
12,227,121,404,348
13,227,117,405,348
14,228,117,405,348
15,226,117,404,348
16,226,119,403,348
17,225,119,403,349
18,226,117,402,351
19,226,118,401,354
20,226,119,403,356
21,227,120,402,357
22,229,121,403,357
23,224,122,403,355
24,229,124,403,353
25,229,122,403,351
26,229,124,405,349
27,229,125,405,347
28,227,121,406,347
29,228,117,405,347
30,228,116,404,347
31,229,119,402,347
32,229,120,403,347
33,229,120,405,346
34,231,118,406,346
35,231,115,406,344
36,233,116,408,343
37,233,114,408,346
38,234,114,409,349
39,236,118,408,348
40,234,118,410,346
41,234,114,410,347
42,234,112,408,350
43,234,112,408,352
44,233,114,411,351
45,233,116,410,349
46,233,114,409,347
47,234,115,408,348
48,234,116,409,347
49,235,118,410,348
50,234,115,411,348
51,235,115,412,347
52,236,116,411,347
53,235,118,410,347
54,236,114,412,347
55,235,113,412,347
56,236,113,412,346
57,235,117,413,346
58,235,119,412,346
59,234,120,411,346
60,234,115,411,345
61,235,118,412,345
62,234,118,413,345
63,233,119,413,344
64,231,120,412,344
65,231,119,413,344
66,231,118,411,344
67,231,119,410,345
68,231,118,410,345
69,230,117,409,345
70,230,116,408,345
71,229,115,407,344
72,229,115,407,344
73,228,115,404,346
74,229,118,401,345
75,231,119,401,345
76,229,116,401,345
77,229,116,399,345
78,229,113,399,344
79,229,112,400,344
80,229,115,400,344
81,229,116,400,344
82,229,116,400,346
83,228,115,399,346
84,229,115,401,345
85,230,115,402,345
86,231,114,404,346
87,232,112,407,346
88,232,113,408,346
89,232,113,409,346
90,232,114,409,346
91,232,116,408,347
92,232,118,406,348
93,231,119,405,348
94,231,118,406,348
95,231,117,406,349
96,230,119,407,348
97,230,115,406,349
98,231,114,405,351
99,231,117,404,354
100,230,117,402,355
101,230,123,400,354
102,230,123,399,352
103,230,122,400,350
104,230,119,401,350
105,230,118,402,350
106,230,116,402,351
107,230,117,402,351
108,229,114,401,350
109,229,114,401,350
110,228,117,400,349
111,229,116,400,348
112,229,115,399,349
113,227,116,397,348
114,227,119,395,350
115,228,120,393,349
116,227,117,395,348
117,228,109,398,348
118,227,110,397,345
119,226,117,394,344
120,225,119,394,344
121,225,119,394,343
122,226,118,393,344
123,228,117,394,344
124,226,120,393,346
125,226,120,395,347
126,228,125,395,349
127,227,126,395,351
128,228,126,396,351
129,228,127,396,350
130,227,126,396,350
131,227,123,396,350
132,227,121,396,347
133,227,121,395,346
134,227,122,396,345
135,227,119,396,345
136,228,120,395,345
137,228,121,396,345
138,228,117,397,347
139,226,117,398,348
140,226,118,401,349
141,226,119,402,350
142,227,117,403,351
143,226,117,404,349
144,226,116,404,348
145,228,115,404,348
146,227,114,405,349
147,228,111,405,349
148,227,111,405,350
149,229,111,406,350
150,228,111,405,350
151,227,112,403,348
152,227,115,403,348
153,227,116,401,348
154,227,117,401,348
155,226,118,400,349
156,226,119,399,350
157,227,120,399,351
158,228,119,400,354
159,228,117,402,356
160,228,116,404,358
161,228,115,404,358
162,228,114,405,358
163,229,114,403,355
164,229,116,402,354
165,231,116,404,352
166,230,117,403,350
167,230,117,403,347
168,230,119,406,347
169,231,120,408,347
170,231,118,410,347
171,231,118,410,348
172,230,118,409,349
173,232,119,412,351
174,232,118,412,352
175,233,117,409,352
176,234,116,409,349
177,234,117,410,347
178,235,118,412,347
179,234,116,413,345
180,234,117,411,346
181,234,116,410,346
182,233,119,411,346
183,232,117,409,346
184,232,116,410,347
185,232,118,410,347
186,233,117,412,348
187,233,119,411,347
188,233,118,410,347
189,233,118,410,347
190,233,117,410,347
191,233,117,410,348
192,233,116,411,347
193,233,116,408,347
194,232,119,405,347
195,231,119,405,347
196,232,120,406,348
197,231,119,408,352
198,232,116,410,353
199,233,118,409,352
200,233,118,410,349
201,233,116,409,349
202,232,116,409,348
203,232,120,410,346
204,235,121,411,349
205,234,121,409,349
206,234,122,410,349
207,233,120,410,346
208,233,121,409,346
209,233,121,409,346
210,233,120,409,347
211,234,119,410,346
212,234,118,410,346
213,234,118,410,345
214,234,117,410,345
215,235,114,407,349
216,236,111,409,352
217,236,111,412,352
218,236,112,412,350
219,236,113,411,349
220,236,114,410,349
221,235,114,409,348
222,234,118,410,347
223,234,120,410,347
224,234,122,410,351
225,234,122,409,350
226,235,121,409,349
227,235,120,411,348
228,234,115,412,348
229,234,116,412,350
230,234,117,411,355
231,232,119,409,357
232,233,119,407,356
233,233,123,408,355
