frame,sx,sy,ex,ey
0,230,100,403,330
1,234,89,405,332
2,238,99,405,331
3,237,99,407,336
4,238,99,407,339
5,239,98,407,339
6,238,94,407,338
7,240,93,406,333
8,239,93,405,333
9,238,91,404,333
10,238,93,404,333
11,237,93,404,332
12,237,91,403,333
13,236,86,403,333
14,236,85,402,333
15,236,89,403,334
16,235,93,405,334
17,233,90,403,337
18,233,94,404,340
19,233,98,403,338
20,232,99,400,339
21,230,99,400,338
22,231,103,399,337
23,230,104,398,336
24,232,100,398,336
25,233,103,398,336
26,233,104,398,336
27,233,104,397,336
28,233,102,397,337
29,233,102,398,337
30,232,100,401,337
31,233,99,403,337
32,234,95,402,336
33,234,96,404,334
34,235,96,404,334
35,236,95,404,333
36,237,95,405,333
37,237,95,405,333
38,237,92,406,333
39,238,90,406,333
40,238,91,406,329
41,237,87,406,330
42,237,90,406,329
43,237,86,405,328
44,237,86,406,326
45,236,89,406,327
46,236,90,405,326
47,235,88,405,325
48,235,81,404,325
49,233,84,402,324
50,233,87,403,324
51,232,89,404,325
52,232,91,403,324
53,232,91,401,326
54,231,92,401,326
55,231,92,401,327
56,231,94,402,329
57,232,91,400,331
58,231,95,402,332
59,231,97,403,334
60,233,100,405,337
61,233,103,404,338
62,234,105,404,340
63,234,106,402,341
64,234,106,403,343
65,235,105,404,343
66,236,108,403,343
67,236,108,404,344
68,236,108,404,345
69,235,105,406,346
70,235,105,405,348
71,235,103,404,350
72,235,102,404,352
73,234,102,402,353
74,234,103,403,353
75,234,104,404,350
76,236,104,404,348
77,237,108,404,346
78,238,109,405,345
79,238,109,406,344
80,239,106,409,345
81,239,109,409,346
82,240,112,410,347
83,240,112,411,346
84,241,107,411,346
85,240,105,412,345
86,240,106,412,346
87,240,106,412,346
88,241,106,411,346
89,241,108,411,347
90,241,110,410,347
91,240,109,409,347
92,240,110,408,346
93,239,107,407,346
94,238,110,405,346
95,237,107,405,346
96,236,107,405,345
97,237,107,405,345
98,237,109,404,344
99,236,110,403,344
100,234,111,402,344
101,233,109,402,343
102,232,110,401,343
103,231,111,399,343
104,231,113,399,343
105,231,114,398,343
106,231,114,398,343
107,231,114,398,343
108,231,112,399,343
109,231,112,399,343
110,231,114,398,344
111,231,114,398,344
112,231,113,399,345
113,230,111,398,346
114,229,110,397,346
115,229,112,397,346
116,229,113,397,346
117,229,112,397,346
118,229,113,397,347
119,229,113,396,348
120,229,114,397,348
121,230,114,398,347
122,230,112,399,347
123,230,110,400,347
124,230,104,400,347
125,231,105,400,346
126,232,103,401,345
127,234,107,402,344
128,235,109,403,345
129,237,105,406,346
130,237,106,406,346
131,236,103,408,346
132,236,103,409,344
133,237,101,408,344
134,238,106,408,344
135,237,109,409,345
136,238,110,409,345
137,238,110,410,345
138,240,111,412,346
139,241,107,414,345
140,242,109,414,345
141,242,106,417,345
142,242,107,417,345
143,243,108,418,345
144,245,106,418,346
145,245,108,418,346
146,246,110,420,346
147,247,112,421,346
148,248,113,422,345
149,249,111,422,345
150,250,112,422,346
151,251,112,424,346
152,252,111,425,346
153,251,110,425,346
154,251,110,425,346
155,252,108,424,347
156,252,112,424,346
157,252,112,424,347
158,252,111,424,347
159,252,111,424,347
160,252,112,423,346
161,252,111,423,347
162,252,111,422,346
163,252,109,423,346
164,252,111,423,346
165,252,110,422,346
166,252,111,421,346
167,252,112,420,345
168,250,110,421,345
169,250,109,420,345
170,249,108,419,346
171,249,110,419,346
172,247,111,419,346
173,247,108,419,346
174,247,109,418,346
175,246,107,418,346
176,246,107,417,346
177,245,113,416,346
178,245,112,416,345
179,245,112,416,345
180,244,113,416,346
181,244,109,415,346
182,243,107,414,346
183,243,107,414,346
184,243,107,412,345
185,242,110,412,344
186,241,110,412,343
187,241,109,412,344
188,241,109,412,343
189,240,110,411,344
190,241,110,411,344
191,240,108,410,343
192,240,108,410,343
193,240,107,411,342
194,240,107,411,342
195,239,106,411,342
196,240,105,411,342
197,240,105,411,342
198,241,106,410,343
199,240,103,410,342
200,240,102,410,342
201,240,103,409,341
202,240,104,409,341
203,238,104,409,341
204,239,105,410,341
205,239,102,409,339
206,239,103,409,339
207,239,102,408,339
208,239,102,407,338
209,239,98,408,338
210,238,99,408,337
211,239,104,405,336
212,239,101,403,334
213,239,99,405,333
214,239,98,405,332
215,239,101,405,330
216,239,99,403,330
217,237,95,402,329
218,238,94,403,328
219,238,94,402,327
220,237,93,403,327
221,237,91,403,327
222,237,91,402,327
223,237,90,401,327
224,236,90,401,326
225,236,92,400,326
226,236,93,399,327
227,235,92,398,328
228,236,94,399,327
229,235,94,400,328
230,235,93,400,328
231,234,93,401,329
232,233,92,401,330
233,234,92,403,330
234,234,95,404,330
235,235,94,403,331
236,235,96,403,331
237,235,90,403,332
238,236,93,403,332
239,237,99,402,332
240,237,98,404,333
241,237,99,403,333
242,237,99,402,334
243,237,99,402,334
244,237,100,402,334
245,237,100,403,335
246,237,99,403,335
247,237,99,403,335
248,237,98,403,334
249,237,98,403,334
250,237,98,403,333
251,237,99,404,334
252,237,102,406,335
253,238,101,405,335
254,238,102,405,335
255,238,105,405,336
256,238,104,408,338
257,239,109,410,339
258,241,101,412,338
259,243,99,415,338
260,245,105,415,336
261,247,106,419,335
262,248,110,421,336
263,250,115,424,338
264,251,115,425,338
265,260,121,429,339
266,262,118,432,340
267,263,116,433,339
268,265,118,434,340
269,265,118,436,340
270,265,123,436,341
271,266,125,436,342
272,265,125,437,341
273,264,123,436,341
274,264,124,436,341
275,263,126,433,339
276,263,120,437,339
277,262,120,436,341
278,260,120,434,341
279,260,119,435,342
280,259,118,432,342
281,251,113,425,342
282,249,116,423,342
283,249,117,422,340
284,248,111,420,341
285,246,110,418,341
286,245,107,417,341
287,244,102,414,341
288,244,99,413,343
289,243,95,413,344
290,241,99,413,344
291,240,99,412,343
292,239,99,410,342
293,239,101,410,342
294,239,99,409,342
295,238,103,407,342
296,237,104,407,342
297,238,106,407,342
298,237,104,407,342
299,238,103,407,343
300,238,106,406,343
301,238,104,406,344
302,238,105,406,344
303,238,106,406,343
304,237,105,407,344
305,237,105,406,344
306,237,102,407,345
307,237,101,407,345
308,237,104,407,346
309,237,104,407,346
310,238,104,405,345
311,238,106,404,345
312,239,108,404,345
313,238,106,403,346
314,238,105,404,346
315,239,104,406,346
316,240,106,405,347
317,239,110,405,347
318,240,107,406,346
319,239,109,406,346
320,240,109,408,346
321,240,112,409,346
322,240,112,410,346
323,241,111,411,347
324,242,111,411,347
325,243,111,410,347
326,242,111,411,347
327,242,110,411,347
328,242,109,411,347
329,243,111,411,347
330,243,110,411,347
331,243,110,411,347
332,242,111,412,347
333,242,109,413,347
334,243,111,413,347
335,243,111,414,347
336,243,112,414,347
337,243,111,414,347
338,243,110,413,347
339,243,110,413,347
340,243,112,412,346
341,243,112,410,346
342,244,111,408,346
343,243,113,408,346
344,243,113,407,346
345,242,112,407,346
346,240,110,406,345
347,241,106,406,343
348,242,109,406,343
349,240,107,406,342
350,240,108,406,342
351,239,108,405,342
352,239,107,406,342
353,238,105,405,342
354,237,104,405,342
355,237,104,406,342
356,237,104,406,341
357,236,104,405,341
358,236,104,404,340
359,236,103,404,340
360,235,103,404,340
361,235,101,404,340
362,235,101,403,340
363,235,101,404,340
364,235,102,403,340
365,235,101,403,340
366,235,101,404,340
367,235,101,403,340
368,235,101,403,340
369,235,100,403,340
370,234,99,404,340
371,234,102,403,339
372,234,99,403,340
373,234,97,404,340
374,234,97,405,340
375,235,96,405,340
376,236,98,405,341
377,236,103,405,341
378,236,103,405,340
379,236,104,405,340
380,237,103,406,340
381,237,103,406,340
382,237,102,408,340
383,236,100,408,340
384,238,99,407,339
385,238,98,408,340
386,238,99,408,340
387,238,100,408,340
388,238,98,409,341
389,238,97,409,340
390,238,97,409,341
391,238,97,409,340
392,238,101,409,340
393,239,103,408,340
394,239,103,408,340
395,240,104,407,340
396,240,104,407,339
397,240,104,407,339
398,240,104,407,339
399,240,103,408,340
400,241,102,408,339
401,241,102,408,340
402,241,101,409,340
403,241,101,409,339
404,241,100,409,339
405,241,101,409,340
406,241,101,409,340
407,241,102,409,340
408,240,104,409,339
409,239,103,409,340
410,239,104,408,340
411,239,103,407,340
412,239,104,407,340
413,238,102,407,340
414,238,102,407,340
415,239,102,406,340
416,238,101,406,340
417,238,101,406,339
418,238,101,406,339
419,239,102,407,339
420,239,103,407,339
421,239,102,406,339
422,239,102,407,339
423,239,102,406,339
424,239,104,405,339
425,239,104,405,339
426,239,105,405,339
427,239,105,405,339
428,238,103,405,339
429,237,103,405,339
430,238,103,404,339
431,238,103,404,339
432,238,103,403,339
433,238,103,403,339
434,238,102,403,339
435,238,103,403,339
436,238,103,403,339
437,238,103,404,339
438,238,100,405,340
439,238,99,405,340
440,238,98,405,339
441,238,96,406,339
442,239,99,406,340
443,239,99,408,339
444,240,102,407,338
445,241,100,408,338
446,243,101,409,337
447,244,101,410,337
448,244,100,410,336
449,245,99,412,336
450,244,100,412,336
451,245,99,412,336
452,245,99,413,335
453,246,101,414,335
454,246,101,414,335
455,246,100,415,335
456,247,100,416,336
457,247,102,415,335
458,247,102,413,335
459,246,103,412,335
460,246,103,412,335
461,246,103,411,334
462,245,107,410,334
463,244,106,410,335
464,244,107,409,334
465,243,107,408,335
466,243,106,408,335
467,242,106,408,336
468,242,104,406,334
469,242,102,406,335
470,241,102,406,335
471,240,102,406,335
472,240,101,407,336
473,240,101,407,336
474,240,99,407,337
475,240,98,406,337
476,239,99,406,337
477,239,98,407,337
478,239,99,405,336
479,240,98,406,337
480,239,98,406,337
481,238,100,404,336
482,238,100,403,336
483,237,98,403,336
484,237,103,402,335
485,236,105,401,336
486,236,106,399,335
487,235,105,398,336
488,236,104,399,336
489,235,103,399,335
490,235,102,398,335
491,236,104,397,337
492,235,104,398,335
493,235,105,396,336
494,235,103,396,336
495,235,104,396,336
496,235,104,395,336
497,236,103,395,336
498,236,103,394,336
499,235,104,395,336
500,235,104,395,335
501,235,104,396,334
502,235,104,396,335
503,236,104,396,334
504,238,104,397,334
505,237,104,397,335
506,237,104,397,335
507,237,102,397,334
508,237,100,397,334
509,237,98,397,333
510,237,97,398,333
511,237,97,397,333
512,237,97,398,332
513,237,96,398,332
514,238,96,398,332
515,238,94,399,332
516,238,95,398,331
517,237,95,399,331
518,237,94,399,331
519,237,95,398,332
520,238,97,398,332
521,238,98,400,332
522,238,99,400,332
523,239,99,400,332
524,237,99,399,332
525,236,99,400,333
526,236,96,400,334
527,236,100,400,334
528,237,98,401,335
529,237,101,401,335
530,237,100,402,335
531,237,101,402,334
532,238,102,402,333
533,238,100,402,333
534,237,98,403,333
535,237,98,405,332
536,237,96,406,332
537,237,96,406,332
538,237,97,407,332
539,239,100,408,331
540,241,100,407,332
541,242,99,406,332
542,242,101,407,332
543,243,100,407,332
544,243,99,408,332
545,243,100,408,332
546,243,101,409,332
547,243,103,408,332
548,244,103,409,332
549,244,104,409,332
550,244,103,409,332
551,244,105,409,333
552,244,106,408,333
553,245,106,408,334
554,245,106,409,334
555,245,105,409,334
556,245,106,409,334
557,244,105,409,334
558,245,106,410,334
559,245,105,410,334
560,244,105,410,335
561,244,104,410,336
562,244,104,410,336
563,243,101,411,337
564,244,103,411,338
565,244,99,411,337
566,243,103,409,338
567,242,100,410,339
568,242,102,410,339
569,242,103,410,340
570,242,102,409,341
571,242,100,409,342
572,242,101,409,342
573,241,104,408,343
574,240,105,408,344
575,239,105,408,344
576,239,105,407,345
577,239,105,406,344
578,240,103,405,344
579,240,105,404,344
580,239,104,403,344
581,238,104,403,344
582,239,105,403,344
583,239,105,402,344
584,238,105,402,344
585,239,104,402,344
586,238,105,402,344
587,238,104,402,344
588,238,103,402,343
589,237,102,402,343
590,237,102,402,344
591,237,105,402,344
592,238,106,402,343
593,238,106,401,343
594,237,106,401,342
595,238,106,402,343
596,238,106,402,342
597,238,106,402,342
598,238,104,403,342
599,238,105,403,342
600,237,103,403,342
601,237,104,404,342
602,237,105,404,341
603,237,105,404,341
604,238,105,405,341
605,239,106,405,341
606,239,103,406,340
607,239,102,406,340
608,239,103,406,340
609,240,104,406,340
610,240,105,406,340
611,240,105,407,340
612,241,107,406,340
613,240,106,406,340
614,240,104,406,340
615,240,103,406,340
616,240,101,407,340
617,240,101,407,340
618,240,101,407,339
619,240,102,407,340
620,240,102,407,339
621,240,102,407,340
622,240,102,407,339
623,240,103,407,340
624,241,102,407,339
625,241,102,407,339
626,240,101,407,339
627,240,102,406,338
628,240,101,407,338
629,240,102,406,338
630,240,101,406,337
631,240,100,406,337
632,240,100,407,337
633,240,100,407,338
634,240,101,407,337
635,240,101,407,338
636,241,100,407,338
637,240,100,406,338
638,240,101,406,339
639,240,102,406,339
640,240,102,406,339
641,240,101,406,339
642,240,101,406,339
643,240,100,406,339
644,240,101,406,339
645,240,101,406,339
646,240,99,407,338
647,240,101,407,338
648,241,102,407,338
649,241,102,407,337
650,241,102,407,338
651,241,102,408,338
652,241,102,409,338
653,241,102,409,338
654,242,101,408,338
655,242,101,408,338
656,242,103,408,338
657,242,99,409,339
658,242,99,410,339
659,242,100,410,338
660,242,103,410,339
661,242,103,410,339
662,242,102,411,339
663,243,102,411,339
664,243,102,411,339
665,243,103,411,339
666,244,102,412,339
667,244,100,412,340
668,244,100,413,340
669,245,100,413,340
670,246,100,415,340
671,246,97,415,341
672,246,98,416,340
673,246,98,416,341
674,246,98,417,341
675,246,99,417,341
676,247,99,416,340
677,247,99,417,341
678,247,99,417,341
679,247,99,417,341
680,247,98,418,341
681,248,98,419,341
682,248,98,420,342
683,247,99,419,342
684,247,100,419,343
685,247,100,419,344
686,247,100,420,344
687,247,100,420,344
688,246,100,419,343
689,246,97,418,343
690,246,97,417,343
691,246,96,417,343
692,246,97,417,342
693,245,97,416,341
694,245,96,416,342
695,245,97,414,341
696,244,100,414,340
697,244,100,414,339
698,244,100,414,339
699,243,101,413,339
700,243,100,413,339
701,243,101,413,339
702,243,102,413,340
703,243,102,413,340
704,243,102,412,340
705,242,101,410,340
706,242,100,410,340
707,242,99,410,339
708,241,102,410,341
709,241,100,410,341
710,241,101,410,340
711,241,102,410,340
712,240,103,410,340
713,240,103,410,340
714,240,104,410,340
715,240,104,410,340
716,241,104,409,340
717,241,102,410,340
718,240,103,409,341
719,241,102,410,341
720,241,103,409,340
721,242,102,409,341
722,242,102,411,341
723,243,102,412,340
724,243,100,413,340
725,243,102,413,341
726,244,100,413,340
727,244,100,413,340
728,244,100,413,340
729,244,100,413,340
730,245,100,413,340
731,245,99,413,340
732,244,100,413,339
733,244,100,413,339
734,244,100,414,340
735,243,100,414,339
736,243,100,414,339
737,244,99,414,339
738,244,99,414,340
739,244,99,414,340
740,244,99,414,340
741,243,99,414,340
742,244,100,414,340
743,244,100,414,340
744,244,103,413,339
745,243,104,414,339
746,243,102,414,339
747,243,104,414,339
748,243,103,414,339
749,243,103,414,339
750,243,101,413,340
751,242,100,412,339
752,242,100,412,339
753,242,100,412,340
754,242,100,411,340
755,243,101,411,341
756,243,103,410,340
757,243,102,410,340
758,243,101,410,340
759,243,101,410,340
760,243,100,411,340
761,243,100,411,340
762,243,99,411,340
763,242,99,411,340
764,243,100,410,339
765,243,98,411,340
